requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
11781,Queens,2013,2,11,9,30,50,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
11781,Queens,2013,2,11,9,45,42,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
11781,Queens,2013,2,11,10,0,41,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
11781,Queens,2013,2,11,10,15,47,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
11781,Queens,2013,2,11,10,30,38,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
11781,Queens,2013,2,11,10,45,52,91230,POINT (1031306.6 220047.3),31 RD,138 ST,139 ST,WB
17954,Queens,2014,5,31,8,0,140,91269,POINT (1032460.3 210993.4),MAIN ST,58 AV,57 RD,SB
2131,Queens,2009,7,6,9,45,55,91271,POINT (1032612.7 211246.1),E/B BOOTH MEMORIAL AVE @ 141 ST,MAIN ST,141 ST,EB
2131,Queens,2009,7,6,10,0,34,91271,POINT (1032612.7 211246.1),E/B BOOTH MEMORIAL AVE @ 141 ST,MAIN ST,141 ST,EB
2131,Queens,2009,7,6,10,15,46,91271,POINT (1032612.7 211246.1),E/B BOOTH MEMORIAL AVE @ 141 ST,MAIN ST,141 ST,EB
17954,Queens,2014,5,31,7,45,27,91273,POINT (1032713.6 211880.9),56 AV,MAIN ST,141 ST,WB
17954,Queens,2014,5,31,8,0,28,91273,POINT (1032713.6 211880.9),56 AV,MAIN ST,141 ST,WB
17954,Queens,2014,5,31,8,15,40,91273,POINT (1032713.6 211880.9),56 AV,MAIN ST,141 ST,WB
17954,Queens,2014,5,31,7,30,58,91282,POINT (1032380.5 212392.1),PECK AV,138 ST,MAIN ST,EB
17954,Queens,2014,5,31,7,45,53,91282,POINT (1032380.5 212392.1),PECK AV,138 ST,MAIN ST,EB
17954,Queens,2014,5,31,8,0,44,91282,POINT (1032380.5 212392.1),PECK AV,138 ST,MAIN ST,EB
15917,Queens,2013,11,11,14,45,52,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,15,0,67,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,15,15,62,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,15,30,64,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,15,45,78,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,16,0,38,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,16,15,42,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,16,30,67,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,16,45,54,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,17,0,72,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,17,15,77,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,17,30,76,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,17,45,71,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,18,0,63,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,18,15,59,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,18,30,69,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,18,45,67,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,19,0,83,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,19,15,78,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,19,30,73,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,19,45,64,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,20,0,64,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,20,15,53,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,20,30,61,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,20,45,50,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,21,0,53,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,21,15,49,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,21,30,42,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,21,45,45,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,22,0,30,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,22,15,50,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,22,30,28,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,22,45,37,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,23,0,41,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,23,15,45,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,23,30,39,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,11,23,45,34,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,0,0,35,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,0,15,34,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,0,30,15,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,0,45,20,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,1,0,15,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,1,15,17,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,1,30,11,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,1,45,11,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,2,0,7,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,2,15,6,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,2,30,4,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,2,45,8,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,3,0,5,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,3,15,3,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,3,30,6,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,3,45,14,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,4,0,4,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,4,15,3,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,4,30,6,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,4,45,3,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,5,0,9,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,5,15,5,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,5,30,4,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,5,45,7,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,6,0,5,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,6,15,3,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,6,30,16,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,6,45,13,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,7,0,14,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,7,15,17,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,7,30,18,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,7,45,38,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,8,0,44,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,8,15,47,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,8,30,53,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,8,45,64,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,9,0,48,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,9,15,63,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,9,30,68,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,9,45,57,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,10,0,73,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,10,15,75,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,10,30,50,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,10,45,81,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,11,0,67,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,11,15,66,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,11,30,57,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,11,45,63,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,12,0,45,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
15917,Queens,2013,11,12,12,15,70,91303,POINT (1032300.6 215224.7),SANFORD AV,KISSENA BLVD,UNION ST,EB
14224,Queens,2013,2,1,10,0,15,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,10,15,158,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,10,30,145,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,10,45,141,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,11,0,139,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,11,15,143,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,11,30,163,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,11,45,162,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,NB
14224,Queens,2013,2,1,10,0,49,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,10,15,79,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,10,30,65,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,10,45,63,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,11,0,83,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,11,15,76,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,11,30,96,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
14224,Queens,2013,2,1,11,45,74,91326,POINT (1032084.2 216954.4),UNION ST,38 AV,37 AV,SB
17954,Queens,2014,5,31,8,0,132,91383,POINT (1033465.4 213855.3),KISSENA BLVD,CHERRY AV,ELDER AV,NB
17954,Queens,2014,5,31,8,15,127,91383,POINT (1033465.4 213855.3),KISSENA BLVD,CHERRY AV,ELDER AV,NB
17954,Queens,2014,5,31,8,30,133,91383,POINT (1033465.4 213855.3),KISSENA BLVD,CHERRY AV,ELDER AV,NB
17954,Queens,2014,5,31,8,15,110,91383,POINT (1033465.4 213855.3),KISSENA BLVD,CHERRY AV,ELDER AV,SB
17954,Queens,2014,5,31,8,30,134,91383,POINT (1033465.4 213855.3),KISSENA BLVD,CHERRY AV,ELDER AV,SB
17954,Queens,2014,5,31,8,15,44,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,8,30,32,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,8,45,54,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,9,0,58,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,9,15,42,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,9,30,47,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,9,45,50,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,10,0,53,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
17954,Queens,2014,5,31,10,15,67,91384,POINT (1033500.7 214120.3),CHERRY AV,KISSENA BLVD,UNION ST,EB
28591,Manhattan,2017,11,22,4,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,4,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,5,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,5,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,5,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,5,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,6,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,6,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,6,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,6,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,7,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,7,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,7,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,7,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,8,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,8,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,8,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,8,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,9,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,9,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,9,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,9,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,10,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,10,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,10,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,10,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,11,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,11,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,11,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,11,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,12,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,12,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,12,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,12,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,13,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,13,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,13,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,13,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,14,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,14,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,14,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,14,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,15,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,15,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,15,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,15,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,16,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,16,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,16,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,16,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,17,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,17,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,17,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,17,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,18,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,18,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,18,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,18,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,19,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,19,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,19,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,19,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,20,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,20,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,20,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,20,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,21,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,21,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,21,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
